ID,Имя,Фамилия,Возраст,Город,Email,Телефон,Дата регистрации
1,Иван,Иванов,25,Москва,ivan@example.com,+7 (999) 123-45-67,2022-01-15
2,Елена,Петрова,30,Санкт-Петербург,elena@example.com,+7 (999) 456-78-90,2021-12-20
3,Алексей,Смирнов,28,Новосибирск,alex@example.com,+7 (999) 111-22-33,2022-02-05
4,Ольга,Кузнецова,35,Екатеринбург,olga@example.com,+7 (999) 222-33-44,2022-03-10
5,Дмитрий,Козлов,22,Казань,dmitry@example.com,+7 (999) 333-44-55,2022-01-30
6,Анна,Соколова,27,Ростов-на-Дону,anna@example.com,+7 (999) 555-66-77,2022-02-18
7,Павел,Морозов,33,Нижний Новгород,pavel@example.com,+7 (999) 777-88-99,2022-03-25
8,Наталья,Павлова,29,Самара,natalia@example.com,+7 (999) 888-99-00,2021-12-05
9,Сергей,Федоров,26,Омск,sergey@example.com,+7 (999) 000-11-22,2022-02-28
10,Мария,Волкова,31,Уфа,maria@example.com,+7 (999) 112-23-34,2022-03-18
11,Игорь,Александров,24,Волгоград,igor@example.com,+7 (999) 234-45-56,2022-01-10
12,Екатерина,Кузьмина,40,Пермь,ekaterina@example.com,+7 (999) 345-56-67,2022-02-15
13,Андрей,Семенов,23,Воронеж,andrey@example.com,+7 (999) 456-67-78,2022-03-05
14,Татьяна,Макарова,28,Красноярск,tatyana@example.com,+7 (999) 567-78-89,2021-12-30
15,Александра,Козлова,29,Саратов,alexandra@example.com,+7 (999) 678-89-90,2022-01-20
16,Владимир,Лебедев,32,Тюмень,vladimir@example.com,+7 (999) 789-90-01,2022-02-08
17,Юлия,Николаева,26,Тольятти,yulia@example.com,+7 (999) 890-01-12,2022-03-15
18,Артем,Сергеев,27,Ижевск,artem@example.com,+7 (999) 901-12-23,2022-01-25
19,Олег,Степанов,34,Ульяновск,oleg@example.com,+7 (999) 012-23-34,2022-02-10
20,Светлана,Смирнова,30,Краснодар,svetlana@example.com,+7 (999) 123-34-45,2022-03-20
